,index,chord,melody,duration,time,db_index1,db_index2
471,471.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.49591666666681716, 0.0, 0.4999166666665358, 0.0, 0.0, 0.0, 0.0]",0.4763800000000344,225.6515968016666,237.0,118.0
472,472.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.476380000000006,226.12797680166665,237.0,118.0
473,473.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.4763799999999776,226.60435680166665,238.0,118.0
474,474.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9938333333335526, 0.0, 0.0, 0.0, 0.0]",0.4763799999999776,227.08073680166663,238.0,118.0
475,475.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999166666664463, 0.0, 0.0, 0.0, 0.0]",0.4763800000000344,227.5571168016666,239.0,119.0
476,476.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.476380000000006,228.03349680166664,239.0,119.0
477,477.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9999166666665656, 0.0, 8.333333343437563e-05, 0.0, 0.0, 0.0, 0.0]",0.4763799999999776,228.50987680166665,240.0,119.0
478,478.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9959166666667871, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.476380000000006,228.98625680166663,240.0,119.0
479,479.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9958333333333524, 0.0, 0.0, 0.0, 0.0]",0.4763799999999776,229.46263680166663,241.0,120.0
480,480.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.9937499999998803, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4763800000000344,229.9390168016666,241.0,120.0
481,481.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.9958333333331141, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.476380000000006,230.41539680166665,242.0,120.0
482,482.0,[0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9958333333332928, 0.0]",0.4763799999999776,230.89177680166665,242.0,120.0
483,483.0,[0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.9958333333334122, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4763799999999776,231.36815680166663,243.0,121.0
484,484.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.995833333333293, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.476380000000006,231.8445368016666,243.0,121.0
485,485.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999166666664463, 0.0, 0.0, 0.0, 0.0]",0.4763800000000344,232.3209168016666,244.0,121.0
486,486.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9959166666666678, 0.0, 0.0, 0.0, 0.0]",0.476380000000006,232.79729680166665,244.0,121.0
487,487.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.9936666666665646, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4763799999999776,233.27367680166665,245.0,122.0
488,488.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.9938333333334933, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.476380000000006,233.75005680166663,245.0,122.0
489,489.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.9958333333334118, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4763799999999492,234.22643680166664,246.0,122.0
490,490.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9958333333331743, 0.0]",0.4763800000000628,234.7028168016666,246.0,122.0
491,491.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9958333333332928, 0.0, 0.0, 0.0, 0.0]",0.4763799999999776,235.17919680166665,247.0,123.0
492,492.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.995833333333293, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.476380000000006,235.65557680166663,247.0,123.0
493,493.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9958333333334122, 0.0, 0.0, 0.0, 0.0]",0.4763799999999776,236.13195680166663,248.0,123.0
494,494.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.99374999999994, 0.0]",0.4763800000000344,236.6083368016666,248.0,123.0
495,495.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999166666665656, 0.0]",0.476380000000006,237.08471680166664,249.0,124.0
496,496.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.4999166666665358, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5000833333334642, 0.0]",0.4763799999999776,237.56109680166665,249.0,124.0
497,497.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.476380000000006,238.03747680166663,250.0,124.0
498,498.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.5000833333334941, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49583333333329305, 0.0]",0.476380000000006,238.51385680166663,250.0,124.0
499,499.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.995833333333293, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.476380000000006,238.99023680166664,251.0,125.0
500,500.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9937499999998799, 0.0]",0.476380000000006,239.46661680166665,251.0,125.0
501,501.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999166666665656, 0.0]",0.4763799999999776,239.94299680166665,252.0,125.0
502,502.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999166666665059, 0.0, 0.0, 8.333333349403748e-05, 0.0]",0.4763799999999776,240.41937680166663,252.0,125.0
503,503.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.333333355369436e-05, 0.0, 0.0, 0.9999166666664463, 0.0]",0.476380000000006,240.8957568016666,253.0,126.0
504,504.0,[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.4763800000000344,241.3721368016666,253.0,126.0
505,505.0,[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.476380000000006,241.84851680166665,254.0,126.0
506,506.0,[0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9938333333334929, 0.0]",0.4763799999999776,242.32489680166665,254.0,126.0
507,507.0,[0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999166666665059, 0.0]",0.476380000000006,242.80127680166663,255.0,127.0
508,508.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.476380000000006,243.27765680166664,255.0,127.0
509,509.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.476380000000006,243.75403680166664,256.0,127.0
510,510.0,[0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",0.4763799999999776,244.23041680166665,256.0,127.0
511,511.0,[1. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9937499999999992, 0.0]",0.476380000000006,244.70679680166663,257.0,128.0
512,512.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9937500000000585, 0.0, 8.333333349403748e-05, 0.0]",0.4763799999999776,245.18317680166663,257.0,128.0
513,513.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9937499999998803, 0.0, 0.0, 0.0]",0.4763800000000344,245.6595568016666,258.0,128.0
514,514.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9937499999999992, 0.0, 0.0, 0.0]",0.476380000000006,246.13593680166665,258.0,128.0
515,515.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9958333333332928, 0.0, 0.0, 0.0]",0.4763799999999776,246.61231680166665,259.0,129.0
516,516.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999166666665059, 0.0, 0.0, 0.0, 0.0]",0.476380000000006,247.08869680166663,259.0,129.0
517,517.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9999166666665059, 0.0, 8.333333349403252e-05, 0.0, 0.0, 0.0, 0.0]",0.476380000000006,247.56507680166663,260.0,129.0
518,518.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.7499166666665358, 0.0, 0.2459166666666976, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.476380000000006,248.04145680166664,260.0,129.0
519,519.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.476380000000006,248.51783680166665,261.0,130.0
520,520.0,[1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.9959166666667272, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4763799999999776,248.99421680166665,261.0,130.0
521,521.0,[1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.4999166666664761, 0.0, 0.0, 0.0, 0.5000000000000299, 0.0, 0.0, 0.0, 0.0]",0.4763799999999776,249.47059680166663,262.0,130.0
522,522.0,[1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.24591666666675727, 0.0, 0.7499166666664762, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.476380000000006,249.9469768016666,262.0,130.0
523,523.0,[1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4763800000000344,250.4233568016666,263.0,130.0
524,524.0,[1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4763799999999776,250.89973680166665,263.0,130.0
525,525.0,[1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.476380000000006,251.37611680166663,264.0,131.0
526,526.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.476380000000006,251.85249680166663,264.0,131.0
527,527.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.476380000000006,252.32887680166664,265.0,132.0
528,528.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.476380000000006,252.80525680166664,265.0,132.0
529,529.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9042500000001833, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4763799999999776,253.28163680166665,265.0,132.0
