,time,beat_start,beat1,beat2,beat_index,mel_start,mel_end,mel_pitch,mel_velocity,mel_index,bri_start,bri_end,bri_pitch,bri_velocity,bri_index,pia_start,pia_end,pia_pitch,pia_velocity,pia_index,chord_start,chord_end,chord,chord_index
2220,207.84375,207.5,0.0,0.0,207.0,207.49791666666667,207.84375,83.0,116.0,324.0,207.5,208.01041666666663,74.0,104.0,140.0,207.5,208.00625,64.0,94.0,692.0,206.5,208.5,E:min,104.0
2221,207.84583333333333,207.5,0.0,0.0,207.0,,,,,,207.5,208.01041666666663,74.0,104.0,140.0,207.5,208.00625,64.0,94.0,692.0,206.5,208.5,E:min,104.0
2222,207.8583333333333,207.5,0.0,0.0,207.0,,,,,,207.5,208.01041666666663,74.0,104.0,140.0,207.5,208.00625,64.0,94.0,692.0,206.5,208.5,E:min,104.0
2223,207.99791666666667,207.5,0.0,0.0,207.0,207.99791666666667,208.3270833333333,86.0,119.0,325.0,207.5,208.01041666666663,74.0,104.0,140.0,207.5,208.00625,64.0,94.0,692.0,206.5,208.5,E:min,104.0
2224,208.0,207.5,0.0,0.0,207.0,207.99791666666667,208.3270833333333,86.0,119.0,325.0,208.0,208.34375,67.0,98.0,141.0,208.0,208.39375,67.0,90.0,693.0,206.5,208.5,E:min,104.0
2225,208.00625,207.5,0.0,0.0,207.0,207.99791666666667,208.3270833333333,86.0,119.0,325.0,208.0,208.34375,67.0,98.0,141.0,208.0,208.39375,67.0,90.0,693.0,206.5,208.5,E:min,104.0
2226,208.01041666666663,207.5,0.0,0.0,207.0,207.99791666666667,208.3270833333333,86.0,119.0,325.0,208.0,208.34375,67.0,98.0,141.0,208.0,208.39375,67.0,90.0,693.0,206.5,208.5,E:min,104.0
2227,208.075,207.5,0.0,0.0,207.0,207.99791666666667,208.3270833333333,86.0,119.0,325.0,208.0,208.34375,67.0,98.0,141.0,208.0,208.39375,67.0,90.0,693.0,206.5,208.5,E:min,104.0
2228,208.3270833333333,207.5,0.0,0.0,207.0,207.99791666666667,208.3270833333333,86.0,119.0,325.0,208.0,208.34375,67.0,98.0,141.0,208.0,208.39375,67.0,90.0,693.0,206.5,208.5,E:min,104.0
2229,208.34375,207.5,0.0,0.0,207.0,,,,,,208.0,208.34375,67.0,98.0,141.0,208.0,208.39375,67.0,90.0,693.0,206.5,208.5,E:min,104.0
2230,208.39375,207.5,0.0,0.0,207.0,,,,,,,,,,,208.0,208.39375,67.0,90.0,693.0,206.5,208.5,E:min,104.0
2231,208.49791666666667,207.5,0.0,0.0,207.0,208.49791666666667,208.77916666666667,88.0,120.0,326.0,,,,,,,,,,,206.5,208.5,E:min,104.0
2232,208.5,208.5,1.0,1.0,208.0,208.49791666666667,208.77916666666667,88.0,120.0,326.0,208.5,209.00625,74.0,108.0,142.0,208.5,209.97291666666663,48.0,87.0,694.0,208.5,210.5,C:maj,105.0
2233,208.5,208.5,1.0,1.0,208.0,208.49791666666667,208.77916666666667,88.0,120.0,326.0,208.5,209.00625,74.0,108.0,142.0,208.5,209.33541666666667,67.0,92.0,695.0,208.5,210.5,C:maj,105.0
2234,208.5,208.5,1.0,1.0,208.0,208.49791666666667,208.77916666666667,88.0,120.0,326.0,208.5,209.00625,74.0,108.0,142.0,208.5,209.27083333333331,72.0,89.0,696.0,208.5,210.5,C:maj,105.0
2235,208.5,208.5,1.0,1.0,208.0,208.49791666666667,208.77916666666667,88.0,120.0,326.0,208.5,209.00625,74.0,108.0,142.0,208.5,209.20625,64.0,88.0,697.0,208.5,210.5,C:maj,105.0
2236,208.77916666666667,208.5,1.0,1.0,208.0,208.49791666666667,208.77916666666667,88.0,120.0,326.0,208.5,209.00625,74.0,108.0,142.0,208.5,209.20625,64.0,88.0,697.0,208.5,210.5,C:maj,105.0
2237,208.99791666666667,208.5,1.0,1.0,208.0,208.99791666666667,209.26875,91.0,117.0,327.0,208.5,209.00625,74.0,108.0,142.0,208.5,209.20625,64.0,88.0,697.0,208.5,210.5,C:maj,105.0
2238,209.0,208.5,1.0,1.0,208.0,208.99791666666667,209.26875,91.0,117.0,327.0,209.0,209.52083333333331,69.0,96.0,143.0,208.5,209.20625,64.0,88.0,697.0,208.5,210.5,C:maj,105.0
2239,209.00625,208.5,1.0,1.0,208.0,208.99791666666667,209.26875,91.0,117.0,327.0,209.0,209.52083333333331,69.0,96.0,143.0,208.5,209.20625,64.0,88.0,697.0,208.5,210.5,C:maj,105.0
2240,209.20625,208.5,1.0,1.0,208.0,208.99791666666667,209.26875,91.0,117.0,327.0,209.0,209.52083333333331,69.0,96.0,143.0,208.5,209.20625,64.0,88.0,697.0,208.5,210.5,C:maj,105.0
2241,209.25,208.5,1.0,1.0,208.0,208.99791666666667,209.26875,91.0,117.0,327.0,209.0,209.52083333333331,69.0,96.0,143.0,209.25,209.6375,60.0,80.0,698.0,208.5,210.5,C:maj,105.0
2242,209.26875,208.5,1.0,1.0,208.0,208.99791666666667,209.26875,91.0,117.0,327.0,209.0,209.52083333333331,69.0,96.0,143.0,209.25,209.6375,60.0,80.0,698.0,208.5,210.5,C:maj,105.0
2243,209.27083333333331,208.5,1.0,1.0,208.0,,,,,,209.0,209.52083333333331,69.0,96.0,143.0,209.25,209.6375,60.0,80.0,698.0,208.5,210.5,C:maj,105.0
2244,209.33541666666667,208.5,1.0,1.0,208.0,,,,,,209.0,209.52083333333331,69.0,96.0,143.0,209.25,209.6375,60.0,80.0,698.0,208.5,210.5,C:maj,105.0
2245,209.49791666666667,208.5,1.0,1.0,208.0,209.49791666666667,209.82916666666665,91.0,119.0,328.0,209.0,209.52083333333331,69.0,96.0,143.0,209.25,209.6375,60.0,80.0,698.0,208.5,210.5,C:maj,105.0
2246,209.5,209.5,0.0,0.0,209.0,209.49791666666667,209.82916666666665,91.0,119.0,328.0,209.5,210.025,74.0,108.0,144.0,209.5,210.0458333333333,64.0,102.0,699.0,208.5,210.5,C:maj,105.0
2247,209.5,209.5,0.0,0.0,209.0,209.49791666666667,209.82916666666665,91.0,119.0,328.0,209.5,210.025,74.0,108.0,144.0,209.5,210.13333333333333,72.0,96.0,700.0,208.5,210.5,C:maj,105.0
2248,209.52083333333331,209.5,0.0,0.0,209.0,209.49791666666667,209.82916666666665,91.0,119.0,328.0,209.5,210.025,74.0,108.0,144.0,209.5,210.13333333333333,72.0,96.0,700.0,208.5,210.5,C:maj,105.0
2249,209.6375,209.5,0.0,0.0,209.0,209.49791666666667,209.82916666666665,91.0,119.0,328.0,209.5,210.025,74.0,108.0,144.0,209.5,210.13333333333333,72.0,96.0,700.0,208.5,210.5,C:maj,105.0
2250,209.82916666666665,209.5,0.0,0.0,209.0,209.49791666666667,209.82916666666665,91.0,119.0,328.0,209.5,210.025,74.0,108.0,144.0,209.5,210.13333333333333,72.0,96.0,700.0,208.5,210.5,C:maj,105.0
2251,209.97291666666663,209.5,0.0,0.0,209.0,,,,,,209.5,210.025,74.0,108.0,144.0,209.5,210.13333333333333,72.0,96.0,700.0,208.5,210.5,C:maj,105.0
2252,209.99791666666667,209.5,0.0,0.0,209.0,209.99791666666667,210.28958333333333,88.0,120.0,329.0,209.5,210.025,74.0,108.0,144.0,209.5,210.13333333333333,72.0,96.0,700.0,208.5,210.5,C:maj,105.0
2253,210.0,209.5,0.0,0.0,209.0,209.99791666666667,210.28958333333333,88.0,120.0,329.0,210.0,210.525,69.0,94.0,145.0,210.0,210.34583333333333,60.0,83.0,701.0,208.5,210.5,C:maj,105.0
2254,210.0,209.5,0.0,0.0,209.0,209.99791666666667,210.28958333333333,88.0,120.0,329.0,210.0,210.525,69.0,94.0,145.0,210.0,210.425,67.0,89.0,702.0,208.5,210.5,C:maj,105.0
2255,210.025,209.5,0.0,0.0,209.0,209.99791666666667,210.28958333333333,88.0,120.0,329.0,210.0,210.525,69.0,94.0,145.0,210.0,210.425,67.0,89.0,702.0,208.5,210.5,C:maj,105.0
2256,210.0458333333333,209.5,0.0,0.0,209.0,209.99791666666667,210.28958333333333,88.0,120.0,329.0,210.0,210.525,69.0,94.0,145.0,210.0,210.425,67.0,89.0,702.0,208.5,210.5,C:maj,105.0
2257,210.13333333333333,209.5,0.0,0.0,209.0,209.99791666666667,210.28958333333333,88.0,120.0,329.0,210.0,210.525,69.0,94.0,145.0,210.0,210.425,67.0,89.0,702.0,208.5,210.5,C:maj,105.0
2258,210.28958333333333,209.5,0.0,0.0,209.0,209.99791666666667,210.28958333333333,88.0,120.0,329.0,210.0,210.525,69.0,94.0,145.0,210.0,210.425,67.0,89.0,702.0,208.5,210.5,C:maj,105.0
2259,210.34583333333333,209.5,0.0,0.0,209.0,,,,,,210.0,210.525,69.0,94.0,145.0,210.0,210.425,67.0,89.0,702.0,208.5,210.5,C:maj,105.0
2260,210.425,209.5,0.0,0.0,209.0,,,,,,210.0,210.525,69.0,94.0,145.0,210.0,210.425,67.0,89.0,702.0,208.5,210.5,C:maj,105.0
2261,210.49791666666667,209.5,0.0,0.0,209.0,210.49791666666667,210.96666666666667,86.0,123.0,330.0,210.0,210.525,69.0,94.0,145.0,,,,,,208.5,210.5,C:maj,105.0
2262,210.5,210.5,1.0,0.0,210.0,210.49791666666667,210.96666666666667,86.0,123.0,330.0,210.5,211.01875,74.0,100.0,146.0,210.5,210.80208333333331,62.0,86.0,703.0,210.5,212.5,D:maj,106.0
2263,210.5,210.5,1.0,0.0,210.0,210.49791666666667,210.96666666666667,86.0,123.0,330.0,210.5,211.01875,74.0,100.0,146.0,210.5,210.94166666666663,66.0,86.0,704.0,210.5,212.5,D:maj,106.0
2264,210.5,210.5,1.0,0.0,210.0,210.49791666666667,210.96666666666667,86.0,123.0,330.0,210.5,211.01875,74.0,100.0,146.0,210.5,210.97916666666663,69.0,88.0,705.0,210.5,212.5,D:maj,106.0
2265,210.5,210.5,1.0,0.0,210.0,210.49791666666667,210.96666666666667,86.0,123.0,330.0,210.5,211.01875,74.0,100.0,146.0,210.5,212.04375,50.0,86.0,706.0,210.5,212.5,D:maj,106.0
2266,210.525,210.5,1.0,0.0,210.0,210.49791666666667,210.96666666666667,86.0,123.0,330.0,210.5,211.01875,74.0,100.0,146.0,210.5,212.04375,50.0,86.0,706.0,210.5,212.5,D:maj,106.0
2267,210.80208333333331,210.5,1.0,0.0,210.0,210.49791666666667,210.96666666666667,86.0,123.0,330.0,210.5,211.01875,74.0,100.0,146.0,210.5,212.04375,50.0,86.0,706.0,210.5,212.5,D:maj,106.0
2268,210.94166666666663,210.5,1.0,0.0,210.0,210.49791666666667,210.96666666666667,86.0,123.0,330.0,210.5,211.01875,74.0,100.0,146.0,210.5,212.04375,50.0,86.0,706.0,210.5,212.5,D:maj,106.0
2269,210.96666666666667,210.5,1.0,0.0,210.0,210.49791666666667,210.96666666666667,86.0,123.0,330.0,210.5,211.01875,74.0,100.0,146.0,210.5,212.04375,50.0,86.0,706.0,210.5,212.5,D:maj,106.0
2270,210.97916666666663,210.5,1.0,0.0,210.0,,,,,,210.5,211.01875,74.0,100.0,146.0,210.5,212.04375,50.0,86.0,706.0,210.5,212.5,D:maj,106.0
2271,211.0,210.5,1.0,0.0,210.0,,,,,,211.0,211.5125,69.0,92.0,147.0,211.0,212.02083333333331,57.0,74.0,707.0,210.5,212.5,D:maj,106.0
2272,211.01875,210.5,1.0,0.0,210.0,,,,,,211.0,211.5125,69.0,92.0,147.0,211.0,212.02083333333331,57.0,74.0,707.0,210.5,212.5,D:maj,106.0
2273,211.25,210.5,1.0,0.0,210.0,,,,,,211.0,211.5125,69.0,92.0,147.0,211.25,211.9333333333333,62.0,84.0,708.0,210.5,212.5,D:maj,106.0
2274,211.49791666666667,210.5,1.0,0.0,210.0,211.49791666666667,211.90833333333333,83.0,114.0,331.0,211.0,211.5125,69.0,92.0,147.0,211.25,211.9333333333333,62.0,84.0,708.0,210.5,212.5,D:maj,106.0
2275,211.5,211.5,0.0,0.0,211.0,211.49791666666667,211.90833333333333,83.0,114.0,331.0,211.5,212.11875,74.0,102.0,148.0,211.5,212.03333333333333,74.0,90.0,709.0,210.5,212.5,D:maj,106.0
2276,211.5,211.5,0.0,0.0,211.0,211.49791666666667,211.90833333333333,83.0,114.0,331.0,211.5,212.11875,74.0,102.0,148.0,211.5,211.99166666666667,66.0,97.0,710.0,210.5,212.5,D:maj,106.0
2277,211.5125,211.5,0.0,0.0,211.0,211.49791666666667,211.90833333333333,83.0,114.0,331.0,211.5,212.11875,74.0,102.0,148.0,211.5,211.99166666666667,66.0,97.0,710.0,210.5,212.5,D:maj,106.0
2278,211.90833333333333,211.5,0.0,0.0,211.0,211.49791666666667,211.90833333333333,83.0,114.0,331.0,211.5,212.11875,74.0,102.0,148.0,211.5,211.99166666666667,66.0,97.0,710.0,210.5,212.5,D:maj,106.0
2279,211.9333333333333,211.5,0.0,0.0,211.0,,,,,,211.5,212.11875,74.0,102.0,148.0,211.5,211.99166666666667,66.0,97.0,710.0,210.5,212.5,D:maj,106.0
2280,211.99166666666667,211.5,0.0,0.0,211.0,,,,,,211.5,212.11875,74.0,102.0,148.0,211.5,211.99166666666667,66.0,97.0,710.0,210.5,212.5,D:maj,106.0
2281,211.99791666666667,211.5,0.0,0.0,211.0,211.99791666666667,212.36666666666667,86.0,116.0,332.0,211.5,212.11875,74.0,102.0,148.0,,,,,,210.5,212.5,D:maj,106.0
2282,212.0,211.5,0.0,0.0,211.0,211.99791666666667,212.36666666666667,86.0,116.0,332.0,212.0,212.3895833333333,69.0,91.0,149.0,212.0,212.50416666666663,69.0,74.0,711.0,210.5,212.5,D:maj,106.0
2283,212.02083333333331,211.5,0.0,0.0,211.0,211.99791666666667,212.36666666666667,86.0,116.0,332.0,212.0,212.3895833333333,69.0,91.0,149.0,212.0,212.50416666666663,69.0,74.0,711.0,210.5,212.5,D:maj,106.0
2284,212.03333333333333,211.5,0.0,0.0,211.0,211.99791666666667,212.36666666666667,86.0,116.0,332.0,212.0,212.3895833333333,69.0,91.0,149.0,212.0,212.50416666666663,69.0,74.0,711.0,210.5,212.5,D:maj,106.0
2285,212.04375,211.5,0.0,0.0,211.0,211.99791666666667,212.36666666666667,86.0,116.0,332.0,212.0,212.3895833333333,69.0,91.0,149.0,212.0,212.50416666666663,69.0,74.0,711.0,210.5,212.5,D:maj,106.0
2286,212.11875,211.5,0.0,0.0,211.0,211.99791666666667,212.36666666666667,86.0,116.0,332.0,212.0,212.3895833333333,69.0,91.0,149.0,212.0,212.50416666666663,69.0,74.0,711.0,210.5,212.5,D:maj,106.0
2287,212.36666666666667,211.5,0.0,0.0,211.0,211.99791666666667,212.36666666666667,86.0,116.0,332.0,212.0,212.3895833333333,69.0,91.0,149.0,212.0,212.50416666666663,69.0,74.0,711.0,210.5,212.5,D:maj,106.0
2288,212.3895833333333,211.5,0.0,0.0,211.0,,,,,,212.0,212.3895833333333,69.0,91.0,149.0,212.0,212.50416666666663,69.0,74.0,711.0,210.5,212.5,D:maj,106.0
2289,212.49791666666667,211.5,0.0,0.0,211.0,212.49791666666667,212.8125,88.0,119.0,333.0,,,,,,212.0,212.50416666666663,69.0,74.0,711.0,210.5,212.5,D:maj,106.0
2290,212.5,212.5,1.0,1.0,212.0,212.49791666666667,212.8125,88.0,119.0,333.0,212.5,212.96041666666667,74.0,108.0,150.0,212.5,213.11458333333331,62.0,100.0,712.0,212.5,214.5,G:maj,107.0
2291,212.5,212.5,1.0,1.0,212.0,212.49791666666667,212.8125,88.0,119.0,333.0,212.5,212.96041666666667,74.0,108.0,150.0,212.5,213.11875,59.0,89.0,713.0,212.5,214.5,G:maj,107.0
2292,212.5,212.5,1.0,1.0,212.0,212.49791666666667,212.8125,88.0,119.0,333.0,212.5,212.96041666666667,74.0,108.0,150.0,212.5,213.12708333333333,67.0,91.0,714.0,212.5,214.5,G:maj,107.0
2293,212.5,212.5,1.0,1.0,212.0,212.49791666666667,212.8125,88.0,119.0,333.0,212.5,212.96041666666667,74.0,108.0,150.0,212.5,213.9375,43.0,90.0,715.0,212.5,214.5,G:maj,107.0
2294,212.50416666666663,212.5,1.0,1.0,212.0,212.49791666666667,212.8125,88.0,119.0,333.0,212.5,212.96041666666667,74.0,108.0,150.0,212.5,213.9375,43.0,90.0,715.0,212.5,214.5,G:maj,107.0
2295,212.8125,212.5,1.0,1.0,212.0,212.49791666666667,212.8125,88.0,119.0,333.0,212.5,212.96041666666667,74.0,108.0,150.0,212.5,213.9375,43.0,90.0,715.0,212.5,214.5,G:maj,107.0
2296,212.96041666666667,212.5,1.0,1.0,212.0,,,,,,212.5,212.96041666666667,74.0,108.0,150.0,212.5,213.9375,43.0,90.0,715.0,212.5,214.5,G:maj,107.0
2297,212.99791666666667,212.5,1.0,1.0,212.0,212.99791666666667,213.16458333333333,88.0,119.0,334.0,,,,,,212.5,213.9375,43.0,90.0,715.0,212.5,214.5,G:maj,107.0
2298,213.0,212.5,1.0,1.0,212.0,212.99791666666667,213.16458333333333,88.0,119.0,334.0,213.0,213.50625,67.0,107.0,151.0,212.5,213.9375,43.0,90.0,715.0,212.5,214.5,G:maj,107.0
2299,213.11458333333331,212.5,1.0,1.0,212.0,212.99791666666667,213.16458333333333,88.0,119.0,334.0,213.0,213.50625,67.0,107.0,151.0,212.5,213.9375,43.0,90.0,715.0,212.5,214.5,G:maj,107.0
2300,213.11875,212.5,1.0,1.0,212.0,212.99791666666667,213.16458333333333,88.0,119.0,334.0,213.0,213.50625,67.0,107.0,151.0,212.5,213.9375,43.0,90.0,715.0,212.5,214.5,G:maj,107.0
2301,213.12708333333333,212.5,1.0,1.0,212.0,212.99791666666667,213.16458333333333,88.0,119.0,334.0,213.0,213.50625,67.0,107.0,151.0,212.5,213.9375,43.0,90.0,715.0,212.5,214.5,G:maj,107.0
2302,213.16458333333333,212.5,1.0,1.0,212.0,212.99791666666667,213.16458333333333,88.0,119.0,334.0,213.0,213.50625,67.0,107.0,151.0,212.5,213.9375,43.0,90.0,715.0,212.5,214.5,G:maj,107.0
2303,213.24791666666667,212.5,1.0,1.0,212.0,213.24791666666667,213.39375,91.0,116.0,335.0,213.0,213.50625,67.0,107.0,151.0,212.5,213.9375,43.0,90.0,715.0,212.5,214.5,G:maj,107.0
2304,213.25,212.5,1.0,1.0,212.0,213.24791666666667,213.39375,91.0,116.0,335.0,213.0,213.50625,67.0,107.0,151.0,213.25,213.60208333333333,55.0,75.0,716.0,212.5,214.5,G:maj,107.0
2305,213.39375,212.5,1.0,1.0,212.0,213.24791666666667,213.39375,91.0,116.0,335.0,213.0,213.50625,67.0,107.0,151.0,213.25,213.60208333333333,55.0,75.0,716.0,212.5,214.5,G:maj,107.0
2306,213.49791666666667,212.5,1.0,1.0,212.0,213.49791666666667,213.82916666666665,88.0,120.0,336.0,213.0,213.50625,67.0,107.0,151.0,213.25,213.60208333333333,55.0,75.0,716.0,212.5,214.5,G:maj,107.0
2307,213.5,213.5,0.0,0.0,213.0,213.49791666666667,213.82916666666665,88.0,120.0,336.0,213.5,213.99375,74.0,110.0,152.0,213.5,214.09375,59.0,94.0,717.0,212.5,214.5,G:maj,107.0
2308,213.5,213.5,0.0,0.0,213.0,213.49791666666667,213.82916666666665,88.0,120.0,336.0,213.5,213.99375,74.0,110.0,152.0,213.5,214.13541666666663,67.0,96.0,718.0,212.5,214.5,G:maj,107.0
2309,213.5,213.5,0.0,0.0,213.0,213.49791666666667,213.82916666666665,88.0,120.0,336.0,213.5,213.99375,74.0,110.0,152.0,213.5,214.19583333333333,62.0,107.0,719.0,212.5,214.5,G:maj,107.0
2310,213.50625,213.5,0.0,0.0,213.0,213.49791666666667,213.82916666666665,88.0,120.0,336.0,213.5,213.99375,74.0,110.0,152.0,213.5,214.19583333333333,62.0,107.0,719.0,212.5,214.5,G:maj,107.0
2311,213.60208333333333,213.5,0.0,0.0,213.0,213.49791666666667,213.82916666666665,88.0,120.0,336.0,213.5,213.99375,74.0,110.0,152.0,213.5,214.19583333333333,62.0,107.0,719.0,212.5,214.5,G:maj,107.0
2312,213.82916666666665,213.5,0.0,0.0,213.0,213.49791666666667,213.82916666666665,88.0,120.0,336.0,213.5,213.99375,74.0,110.0,152.0,213.5,214.19583333333333,62.0,107.0,719.0,212.5,214.5,G:maj,107.0
2313,213.9375,213.5,0.0,0.0,213.0,,,,,,213.5,213.99375,74.0,110.0,152.0,213.5,214.19583333333333,62.0,107.0,719.0,212.5,214.5,G:maj,107.0
2314,213.99375,213.5,0.0,0.0,213.0,,,,,,213.5,213.99375,74.0,110.0,152.0,213.5,214.19583333333333,62.0,107.0,719.0,212.5,214.5,G:maj,107.0
2315,213.99791666666667,213.5,0.0,0.0,213.0,213.99791666666667,214.33125,86.0,119.0,337.0,,,,,,213.5,214.19583333333333,62.0,107.0,719.0,212.5,214.5,G:maj,107.0
2316,214.0,213.5,0.0,0.0,213.0,213.99791666666667,214.33125,86.0,119.0,337.0,214.0,214.54166666666663,67.0,107.0,153.0,214.0,214.3708333333333,55.0,83.0,720.0,212.5,214.5,G:maj,107.0
2317,214.09375,213.5,0.0,0.0,213.0,213.99791666666667,214.33125,86.0,119.0,337.0,214.0,214.54166666666663,67.0,107.0,153.0,214.0,214.3708333333333,55.0,83.0,720.0,212.5,214.5,G:maj,107.0
2318,214.13541666666663,213.5,0.0,0.0,213.0,213.99791666666667,214.33125,86.0,119.0,337.0,214.0,214.54166666666663,67.0,107.0,153.0,214.0,214.3708333333333,55.0,83.0,720.0,212.5,214.5,G:maj,107.0
2319,214.19583333333333,213.5,0.0,0.0,213.0,213.99791666666667,214.33125,86.0,119.0,337.0,214.0,214.54166666666663,67.0,107.0,153.0,214.0,214.3708333333333,55.0,83.0,720.0,212.5,214.5,G:maj,107.0
2320,214.33125,213.5,0.0,0.0,213.0,213.99791666666667,214.33125,86.0,119.0,337.0,214.0,214.54166666666663,67.0,107.0,153.0,214.0,214.3708333333333,55.0,83.0,720.0,212.5,214.5,G:maj,107.0
2321,214.3708333333333,213.5,0.0,0.0,213.0,,,,,,214.0,214.54166666666663,67.0,107.0,153.0,214.0,214.3708333333333,55.0,83.0,720.0,212.5,214.5,G:maj,107.0
2322,214.49791666666667,213.5,0.0,0.0,213.0,214.49791666666667,214.98125,88.0,120.0,338.0,214.0,214.54166666666663,67.0,107.0,153.0,,,,,,212.5,214.5,G:maj,107.0
2323,214.5,214.5,1.0,0.0,214.0,214.49791666666667,214.98125,88.0,120.0,338.0,214.5,214.99166666666667,74.0,107.0,154.0,214.5,214.9333333333333,64.0,91.0,721.0,214.5,216.5,E:min,108.0
2324,214.5,214.5,1.0,0.0,214.0,214.49791666666667,214.98125,88.0,120.0,338.0,214.5,214.99166666666667,74.0,107.0,154.0,214.5,216.11458333333331,52.0,91.0,722.0,214.5,216.5,E:min,108.0
2325,214.5,214.5,1.0,0.0,214.0,214.49791666666667,214.98125,88.0,120.0,338.0,214.5,214.99166666666667,74.0,107.0,154.0,214.5,214.6125,59.0,87.0,723.0,214.5,216.5,E:min,108.0
2326,214.5,214.5,1.0,0.0,214.0,214.49791666666667,214.98125,88.0,120.0,338.0,214.5,214.99166666666667,74.0,107.0,154.0,214.5,214.93125,67.0,88.0,724.0,214.5,216.5,E:min,108.0
2327,214.54166666666663,214.5,1.0,0.0,214.0,214.49791666666667,214.98125,88.0,120.0,338.0,214.5,214.99166666666667,74.0,107.0,154.0,214.5,214.93125,67.0,88.0,724.0,214.5,216.5,E:min,108.0
2328,214.6125,214.5,1.0,0.0,214.0,214.49791666666667,214.98125,88.0,120.0,338.0,214.5,214.99166666666667,74.0,107.0,154.0,214.5,214.93125,67.0,88.0,724.0,214.5,216.5,E:min,108.0
2329,214.93125,214.5,1.0,0.0,214.0,214.49791666666667,214.98125,88.0,120.0,338.0,214.5,214.99166666666667,74.0,107.0,154.0,214.5,214.93125,67.0,88.0,724.0,214.5,216.5,E:min,108.0
2330,214.9333333333333,214.5,1.0,0.0,214.0,214.49791666666667,214.98125,88.0,120.0,338.0,214.5,214.99166666666667,74.0,107.0,154.0,,,,,,214.5,216.5,E:min,108.0
2331,214.98125,214.5,1.0,0.0,214.0,214.49791666666667,214.98125,88.0,120.0,338.0,214.5,214.99166666666667,74.0,107.0,154.0,,,,,,214.5,216.5,E:min,108.0
2332,214.99166666666667,214.5,1.0,0.0,214.0,,,,,,214.5,214.99166666666667,74.0,107.0,154.0,,,,,,214.5,216.5,E:min,108.0
2333,215.0,214.5,1.0,0.0,214.0,,,,,,215.0,215.5125,67.0,94.0,155.0,215.0,215.63333333333333,59.0,83.0,725.0,214.5,216.5,E:min,108.0
2334,215.25,214.5,1.0,0.0,214.0,,,,,,215.0,215.5125,67.0,94.0,155.0,215.25,215.4020833333333,64.0,84.0,726.0,214.5,216.5,E:min,108.0
2335,215.4020833333333,214.5,1.0,0.0,214.0,,,,,,215.0,215.5125,67.0,94.0,155.0,215.25,215.4020833333333,64.0,84.0,726.0,214.5,216.5,E:min,108.0
2336,215.49791666666667,214.5,1.0,0.0,214.0,215.49791666666667,215.81458333333333,83.0,116.0,339.0,215.0,215.5125,67.0,94.0,155.0,,,,,,214.5,216.5,E:min,108.0
2337,215.5,215.5,0.0,0.0,215.0,215.49791666666667,215.81458333333333,83.0,116.0,339.0,215.5,216.00625,74.0,104.0,156.0,215.5,216.04166666666663,71.0,92.0,727.0,214.5,216.5,E:min,108.0
2338,215.5,215.5,0.0,0.0,215.0,215.49791666666667,215.81458333333333,83.0,116.0,339.0,215.5,216.00625,74.0,104.0,156.0,215.5,216.05416666666667,64.0,100.0,728.0,214.5,216.5,E:min,108.0
2339,215.5125,215.5,0.0,0.0,215.0,215.49791666666667,215.81458333333333,83.0,116.0,339.0,215.5,216.00625,74.0,104.0,156.0,215.5,216.05416666666667,64.0,100.0,728.0,214.5,216.5,E:min,108.0
2340,215.63333333333333,215.5,0.0,0.0,215.0,215.49791666666667,215.81458333333333,83.0,116.0,339.0,215.5,216.00625,74.0,104.0,156.0,215.5,216.05416666666667,64.0,100.0,728.0,214.5,216.5,E:min,108.0
2341,215.81458333333333,215.5,0.0,0.0,215.0,215.49791666666667,215.81458333333333,83.0,116.0,339.0,215.5,216.00625,74.0,104.0,156.0,215.5,216.05416666666667,64.0,100.0,728.0,214.5,216.5,E:min,108.0
2342,215.99791666666667,215.5,0.0,0.0,215.0,215.99791666666667,216.29791666666665,86.0,117.0,340.0,215.5,216.00625,74.0,104.0,156.0,215.5,216.05416666666667,64.0,100.0,728.0,214.5,216.5,E:min,108.0
2343,216.0,215.5,0.0,0.0,215.0,215.99791666666667,216.29791666666665,86.0,117.0,340.0,216.0,216.3125,67.0,100.0,157.0,216.0,216.3895833333333,67.0,91.0,729.0,214.5,216.5,E:min,108.0
2344,216.00625,215.5,0.0,0.0,215.0,215.99791666666667,216.29791666666665,86.0,117.0,340.0,216.0,216.3125,67.0,100.0,157.0,216.0,216.3895833333333,67.0,91.0,729.0,214.5,216.5,E:min,108.0
2345,216.04166666666663,215.5,0.0,0.0,215.0,215.99791666666667,216.29791666666665,86.0,117.0,340.0,216.0,216.3125,67.0,100.0,157.0,216.0,216.3895833333333,67.0,91.0,729.0,214.5,216.5,E:min,108.0
2346,216.05416666666667,215.5,0.0,0.0,215.0,215.99791666666667,216.29791666666665,86.0,117.0,340.0,216.0,216.3125,67.0,100.0,157.0,216.0,216.3895833333333,67.0,91.0,729.0,214.5,216.5,E:min,108.0
2347,216.11458333333331,215.5,0.0,0.0,215.0,215.99791666666667,216.29791666666665,86.0,117.0,340.0,216.0,216.3125,67.0,100.0,157.0,216.0,216.3895833333333,67.0,91.0,729.0,214.5,216.5,E:min,108.0
2348,216.29791666666665,215.5,0.0,0.0,215.0,215.99791666666667,216.29791666666665,86.0,117.0,340.0,216.0,216.3125,67.0,100.0,157.0,216.0,216.3895833333333,67.0,91.0,729.0,214.5,216.5,E:min,108.0
