,time,beat_start,beat1,beat2,beat_index,mel_start,mel_end,mel_pitch,mel_velocity,mel_index,bri_start,bri_end,bri_pitch,bri_velocity,bri_index,pia_start,pia_end,pia_pitch,pia_velocity,pia_index,chord_start,chord_end,chord,chord_index
4948,220.30603313125,220.305917747,0.0,0.0,477.0,220.30603313125,220.69353190416663,73.0,83.0,409.0,219.84449613125,220.5512246625,73.0,76.0,644.0,220.28391781666667,220.60218603958333,46.0,74.0,1517.0,219.844381,220.767455,Eb:min,173.0
4949,220.30987927291667,220.305917747,0.0,0.0,477.0,220.30603313125,220.69353190416663,73.0,83.0,409.0,219.84449613125,220.5512246625,73.0,76.0,644.0,220.28391781666667,220.60218603958333,46.0,74.0,1517.0,219.844381,220.767455,Eb:min,173.0
4950,220.36180218541668,220.305917747,0.0,0.0,477.0,220.30603313125,220.69353190416663,73.0,83.0,409.0,219.84449613125,220.5512246625,73.0,76.0,644.0,220.28391781666667,220.60218603958333,46.0,74.0,1517.0,219.844381,220.767455,Eb:min,173.0
4951,220.52526320625,220.305917747,0.0,0.0,477.0,220.30603313125,220.69353190416663,73.0,83.0,409.0,219.84449613125,220.5512246625,73.0,76.0,644.0,220.52526320625,220.82045457916664,51.0,79.0,1518.0,219.844381,220.767455,Eb:min,173.0
4952,220.5444939145833,220.305917747,0.0,0.0,477.0,220.30603313125,220.69353190416663,73.0,83.0,409.0,219.84449613125,220.5512246625,73.0,76.0,644.0,220.52526320625,220.82045457916664,51.0,79.0,1518.0,219.844381,220.767455,Eb:min,173.0
4953,220.5512246625,220.305917747,0.0,0.0,477.0,220.30603313125,220.69353190416663,73.0,83.0,409.0,219.84449613125,220.5512246625,73.0,76.0,644.0,220.52526320625,220.82045457916664,51.0,79.0,1518.0,219.844381,220.767455,Eb:min,173.0
4954,220.60218603958333,220.305917747,0.0,0.0,477.0,220.30603313125,220.69353190416663,73.0,83.0,409.0,,,,,,220.52526320625,220.82045457916664,51.0,79.0,1518.0,219.844381,220.767455,Eb:min,173.0
4955,220.62430135416668,220.305917747,0.0,0.0,477.0,220.30603313125,220.69353190416663,73.0,83.0,409.0,,,,,,220.52526320625,220.82045457916664,51.0,79.0,1518.0,219.844381,220.767455,Eb:min,173.0
4956,220.69353190416663,220.305917747,0.0,0.0,477.0,220.30603313125,220.69353190416663,73.0,83.0,409.0,,,,,,220.52526320625,220.82045457916664,51.0,79.0,1518.0,219.844381,220.767455,Eb:min,173.0
4957,220.74064713958333,220.305917747,0.0,0.0,477.0,,,,,,,,,,,220.74064713958333,221.0300693,56.0,71.0,1519.0,219.844381,220.767455,Eb:min,173.0
4958,220.741608675,220.305917747,0.0,0.0,477.0,,,,,,,,,,,220.741608675,221.30026075208332,44.0,78.0,1520.0,219.844381,220.767455,Eb:min,173.0
4959,220.767454747,220.767454747,1.0,0.0,478.0,,,,,,,,,,,220.741608675,221.30026075208332,44.0,78.0,1520.0,219.844381,220.767455,Eb:min,173.0
4960,220.767455,220.767454747,1.0,0.0,478.0,,,,,,,,,,,220.741608675,221.30026075208332,44.0,78.0,1520.0,220.767455,221.690529,Ab:maj,174.0
4961,220.76757013125,220.767454747,1.0,0.0,478.0,220.76757013125,221.2973761458333,71.0,78.0,410.0,220.76757013125,221.3704528375,71.0,71.0,645.0,220.741608675,221.30026075208332,44.0,78.0,1520.0,220.767455,221.690529,Ab:maj,174.0
4962,220.76757013125,220.767454747,1.0,0.0,478.0,220.76757013125,221.2973761458333,71.0,78.0,410.0,220.76757013125,221.3704528375,75.0,75.0,646.0,220.741608675,221.30026075208332,44.0,78.0,1520.0,220.767455,221.690529,Ab:maj,174.0
4963,220.82045457916664,220.767454747,1.0,0.0,478.0,220.76757013125,221.2973761458333,71.0,78.0,410.0,220.76757013125,221.3704528375,75.0,75.0,646.0,220.741608675,221.30026075208332,44.0,78.0,1520.0,220.767455,221.690529,Ab:maj,174.0
4964,220.96180028541667,220.767454747,1.0,0.0,478.0,220.76757013125,221.2973761458333,71.0,78.0,410.0,220.76757013125,221.3704528375,75.0,75.0,646.0,220.96180028541667,221.30506842916668,51.0,80.0,1521.0,220.767455,221.690529,Ab:maj,174.0
4965,221.0300693,220.767454747,1.0,0.0,478.0,220.76757013125,221.2973761458333,71.0,78.0,410.0,220.76757013125,221.3704528375,75.0,75.0,646.0,220.96180028541667,221.30506842916668,51.0,80.0,1521.0,220.767455,221.690529,Ab:maj,174.0
4966,221.20603028125,220.767454747,1.0,0.0,478.0,220.76757013125,221.2973761458333,71.0,78.0,410.0,220.76757013125,221.3704528375,75.0,75.0,646.0,221.20603028125,221.3483375229167,56.0,75.0,1522.0,220.767455,221.690529,Ab:maj,174.0
4967,221.22899174700004,221.22899174700004,0.0,0.0,479.0,220.76757013125,221.2973761458333,71.0,78.0,410.0,220.76757013125,221.3704528375,75.0,75.0,646.0,221.20603028125,221.3483375229167,56.0,75.0,1522.0,220.767455,221.690529,Ab:maj,174.0
4968,221.2973761458333,221.22899174700004,0.0,0.0,479.0,220.76757013125,221.2973761458333,71.0,78.0,410.0,220.76757013125,221.3704528375,75.0,75.0,646.0,221.20603028125,221.3483375229167,56.0,75.0,1522.0,220.767455,221.690529,Ab:maj,174.0
4969,221.30026075208332,221.22899174700004,0.0,0.0,479.0,,,,,,220.76757013125,221.3704528375,75.0,75.0,646.0,221.20603028125,221.3483375229167,56.0,75.0,1522.0,220.767455,221.690529,Ab:maj,174.0
4970,221.30506842916668,221.22899174700004,0.0,0.0,479.0,,,,,,220.76757013125,221.3704528375,75.0,75.0,646.0,221.20603028125,221.3483375229167,56.0,75.0,1522.0,220.767455,221.690529,Ab:maj,174.0
4971,221.3483375229167,221.22899174700004,0.0,0.0,479.0,,,,,,220.76757013125,221.3704528375,75.0,75.0,646.0,221.20603028125,221.3483375229167,56.0,75.0,1522.0,220.767455,221.690529,Ab:maj,174.0
4972,221.3704528375,221.22899174700004,0.0,0.0,479.0,,,,,,220.76757013125,221.3704528375,75.0,75.0,646.0,,,,,,220.767455,221.690529,Ab:maj,174.0
4973,221.65122117916667,221.22899174700004,0.0,0.0,479.0,,,,,,,,,,,221.65122117916667,221.8252590895833,49.0,67.0,1523.0,220.767455,221.690529,Ab:maj,174.0
4974,221.687759525,221.22899174700004,0.0,0.0,479.0,,,,,,,,,,,221.687759525,221.96179711875,52.0,72.0,1524.0,220.767455,221.690529,Ab:maj,174.0
4975,221.69052874700003,221.69052874700003,1.0,1.0,480.0,,,,,,,,,,,221.687759525,221.96179711875,52.0,72.0,1524.0,220.767455,221.690529,Ab:maj,174.0
4976,221.690529,221.69052874700003,1.0,1.0,480.0,,,,,,,,,,,221.687759525,221.96179711875,52.0,72.0,1524.0,221.690529,222.613603,C#:min,175.0
4977,221.69064413125,221.69052874700003,1.0,1.0,480.0,221.69064413125,221.85218208125,76.0,79.0,411.0,221.69064413125,223.05121674583333,76.0,73.0,647.0,221.687759525,221.96179711875,52.0,72.0,1524.0,221.690529,222.613603,C#:min,175.0
4978,221.69064413125,221.69052874700003,1.0,1.0,480.0,221.69064413125,221.85218208125,76.0,79.0,411.0,221.69064413125,223.23198540416664,73.0,77.0,648.0,221.687759525,221.96179711875,52.0,72.0,1524.0,221.690529,222.613603,C#:min,175.0
4979,221.69449027291668,221.69052874700003,1.0,1.0,480.0,221.69064413125,221.85218208125,76.0,79.0,411.0,221.69064413125,223.23198540416664,73.0,77.0,648.0,221.69449027291668,222.74448694791667,37.0,84.0,1525.0,221.690529,222.613603,C#:min,175.0
4980,221.7098748395833,221.69052874700003,1.0,1.0,480.0,221.69064413125,221.85218208125,76.0,79.0,411.0,221.69064413125,223.23198540416664,73.0,77.0,648.0,221.7098748395833,221.97141247291668,56.0,72.0,1526.0,221.690529,222.613603,C#:min,175.0
4981,221.8252590895833,221.69052874700003,1.0,1.0,480.0,221.69064413125,221.85218208125,76.0,79.0,411.0,221.69064413125,223.23198540416664,73.0,77.0,648.0,221.7098748395833,221.97141247291668,56.0,72.0,1526.0,221.690529,222.613603,C#:min,175.0
4982,221.85218208125,221.69052874700003,1.0,1.0,480.0,221.69064413125,221.85218208125,76.0,79.0,411.0,221.69064413125,223.23198540416664,73.0,77.0,648.0,221.7098748395833,221.97141247291668,56.0,72.0,1526.0,221.690529,222.613603,C#:min,175.0
4983,221.92141263125,221.69052874700003,1.0,1.0,480.0,221.92141263125,222.03775841666663,75.0,81.0,412.0,221.69064413125,223.23198540416664,73.0,77.0,648.0,221.7098748395833,221.97141247291668,56.0,72.0,1526.0,221.690529,222.613603,C#:min,175.0
4984,221.941604875,221.69052874700003,1.0,1.0,480.0,221.92141263125,222.03775841666663,75.0,81.0,412.0,221.69064413125,223.23198540416664,73.0,77.0,648.0,221.941604875,222.71275627916668,44.0,64.0,1527.0,221.690529,222.613603,C#:min,175.0
4985,221.96179711875,221.69052874700003,1.0,1.0,480.0,221.92141263125,222.03775841666663,75.0,81.0,412.0,221.69064413125,223.23198540416664,73.0,77.0,648.0,221.941604875,222.71275627916668,44.0,64.0,1527.0,221.690529,222.613603,C#:min,175.0
4986,221.97141247291668,221.69052874700003,1.0,1.0,480.0,221.92141263125,222.03775841666663,75.0,81.0,412.0,221.69064413125,223.23198540416664,73.0,77.0,648.0,221.941604875,222.71275627916668,44.0,64.0,1527.0,221.690529,222.613603,C#:min,175.0
4987,222.03775841666663,221.69052874700003,1.0,1.0,480.0,221.92141263125,222.03775841666663,75.0,81.0,412.0,221.69064413125,223.23198540416664,73.0,77.0,648.0,221.941604875,222.71275627916668,44.0,64.0,1527.0,221.690529,222.613603,C#:min,175.0
4988,222.152065747,222.152065747,0.0,0.0,481.0,,,,,,221.69064413125,223.23198540416664,73.0,77.0,648.0,221.941604875,222.71275627916668,44.0,64.0,1527.0,221.690529,222.613603,C#:min,175.0
4989,222.15218113125,222.152065747,0.0,0.0,481.0,222.15218113125,222.3050652625,76.0,79.0,413.0,221.69064413125,223.23198540416664,73.0,77.0,648.0,221.941604875,222.71275627916668,44.0,64.0,1527.0,221.690529,222.613603,C#:min,175.0
4990,222.16179648541663,222.152065747,0.0,0.0,481.0,222.15218113125,222.3050652625,76.0,79.0,413.0,221.69064413125,223.23198540416664,73.0,77.0,648.0,222.16179648541663,222.5819874625,49.0,72.0,1528.0,221.690529,222.613603,C#:min,175.0
4991,222.3050652625,222.152065747,0.0,0.0,481.0,222.15218113125,222.3050652625,76.0,79.0,413.0,221.69064413125,223.23198540416664,73.0,77.0,648.0,222.16179648541663,222.5819874625,49.0,72.0,1528.0,221.690529,222.613603,C#:min,175.0
4992,222.38102656041667,222.152065747,0.0,0.0,481.0,,,,,,221.69064413125,223.23198540416664,73.0,77.0,648.0,222.38102656041667,222.703140925,61.0,81.0,1529.0,221.690529,222.613603,C#:min,175.0
4993,222.38294963125,222.152065747,0.0,0.0,481.0,222.38294963125,222.50987230625,75.0,79.0,414.0,221.69064413125,223.23198540416664,73.0,77.0,648.0,222.38102656041667,222.703140925,61.0,81.0,1529.0,221.690529,222.613603,C#:min,175.0
4994,222.50987230625,222.152065747,0.0,0.0,481.0,222.38294963125,222.50987230625,75.0,79.0,414.0,221.69064413125,223.23198540416664,73.0,77.0,648.0,222.38102656041667,222.703140925,61.0,81.0,1529.0,221.690529,222.613603,C#:min,175.0
4995,222.5819874625,222.152065747,0.0,0.0,481.0,,,,,,221.69064413125,223.23198540416664,73.0,77.0,648.0,222.38102656041667,222.703140925,61.0,81.0,1529.0,221.690529,222.613603,C#:min,175.0
4996,222.613602747,222.613602747,1.0,0.0,482.0,,,,,,221.69064413125,223.23198540416664,73.0,77.0,648.0,222.38102656041667,222.703140925,61.0,81.0,1529.0,221.690529,222.613603,C#:min,175.0
4997,222.613603,222.613602747,1.0,0.0,482.0,,,,,,221.69064413125,223.23198540416664,73.0,77.0,648.0,222.38102656041667,222.703140925,61.0,81.0,1529.0,222.613603,223.536677,F#:maj/5,176.0
4998,222.61371813125,222.613602747,1.0,0.0,482.0,222.61371813125,222.78679450625,76.0,79.0,415.0,221.69064413125,223.23198540416664,73.0,77.0,648.0,222.38102656041667,222.703140925,61.0,81.0,1529.0,222.613603,223.536677,F#:maj/5,176.0
4999,222.703140925,222.613602747,1.0,0.0,482.0,222.61371813125,222.78679450625,76.0,79.0,415.0,221.69064413125,223.23198540416664,73.0,77.0,648.0,222.38102656041667,222.703140925,61.0,81.0,1529.0,222.613603,223.536677,F#:maj/5,176.0
5000,222.71275627916668,222.613602747,1.0,0.0,482.0,222.61371813125,222.78679450625,76.0,79.0,415.0,221.69064413125,223.23198540416664,73.0,77.0,648.0,,,,,,222.613603,223.536677,F#:maj/5,176.0
5001,222.74448694791667,222.613602747,1.0,0.0,482.0,222.61371813125,222.78679450625,76.0,79.0,415.0,221.69064413125,223.23198540416664,73.0,77.0,648.0,,,,,,222.613603,223.536677,F#:maj/5,176.0
5002,222.78679450625,222.613602747,1.0,0.0,482.0,222.61371813125,222.78679450625,76.0,79.0,415.0,221.69064413125,223.23198540416664,73.0,77.0,648.0,,,,,,222.613603,223.536677,F#:maj/5,176.0
5003,222.84448663125,222.613602747,1.0,0.0,482.0,222.84448663125,223.256985325,75.0,83.0,416.0,221.69064413125,223.23198540416664,73.0,77.0,648.0,,,,,,222.613603,223.536677,F#:maj/5,176.0
5004,223.05121674583333,222.613602747,1.0,0.0,482.0,222.84448663125,223.256985325,75.0,83.0,416.0,221.69064413125,223.23198540416664,73.0,77.0,648.0,,,,,,222.613603,223.536677,F#:maj/5,176.0
5005,223.07513974700004,223.07513974700004,0.0,0.0,483.0,222.84448663125,223.256985325,75.0,83.0,416.0,221.69064413125,223.23198540416664,73.0,77.0,648.0,,,,,,222.613603,223.536677,F#:maj/5,176.0
5006,223.23198540416664,223.07513974700004,0.0,0.0,483.0,222.84448663125,223.256985325,75.0,83.0,416.0,221.69064413125,223.23198540416664,73.0,77.0,648.0,,,,,,222.613603,223.536677,F#:maj/5,176.0
5007,223.256985325,223.07513974700004,0.0,0.0,483.0,222.84448663125,223.256985325,75.0,83.0,416.0,,,,,,,,,,,222.613603,223.536677,F#:maj/5,176.0
5008,223.30602363125,223.07513974700004,0.0,0.0,483.0,223.30602363125,224.45986613125,73.0,86.0,417.0,,,,,,,,,,,222.613603,223.536677,F#:maj/5,176.0
5009,223.37525418125,223.07513974700004,0.0,0.0,483.0,223.30602363125,224.45986613125,73.0,86.0,417.0,,,,,,223.37525418125,223.60986882291667,54.0,63.0,1530.0,222.613603,223.536677,F#:maj/5,176.0
5010,223.4204463458333,223.07513974700004,0.0,0.0,483.0,223.30602363125,224.45986613125,73.0,86.0,417.0,,,,,,223.4204463458333,223.74448378125,58.0,73.0,1531.0,222.613603,223.536677,F#:maj/5,176.0
5011,223.4819846125,223.07513974700004,0.0,0.0,483.0,223.30602363125,224.45986613125,73.0,86.0,417.0,,,,,,223.4819846125,223.83198350416663,61.0,61.0,1532.0,222.613603,223.536677,F#:maj/5,176.0
5012,223.51371528125,223.07513974700004,0.0,0.0,483.0,223.30602363125,224.45986613125,73.0,86.0,417.0,,,,,,223.51371528125,224.7165960875,42.0,78.0,1533.0,222.613603,223.536677,F#:maj/5,176.0
5013,223.53486906041667,223.07513974700004,0.0,0.0,483.0,223.30602363125,224.45986613125,73.0,86.0,417.0,,,,,,223.53486906041667,223.84352192916663,66.0,66.0,1534.0,222.613603,223.536677,F#:maj/5,176.0
5014,223.53667674700003,223.53667674700003,1.0,1.0,484.0,223.30602363125,224.45986613125,73.0,86.0,417.0,,,,,,223.53486906041667,223.84352192916663,66.0,66.0,1534.0,222.613603,223.536677,F#:maj/5,176.0
5015,223.536677,223.53667674700003,1.0,1.0,484.0,223.30602363125,224.45986613125,73.0,86.0,417.0,,,,,,223.53486906041667,223.84352192916663,66.0,66.0,1534.0,223.536677,225.382825,F#:maj,177.0
5016,223.53679213125,223.53667674700003,1.0,1.0,484.0,223.30602363125,224.45986613125,73.0,86.0,417.0,223.53679213125,225.2704404875,70.0,73.0,649.0,223.53486906041667,223.84352192916663,66.0,66.0,1534.0,223.536677,225.382825,F#:maj,177.0
5017,223.53679213125,223.53667674700003,1.0,1.0,484.0,223.30602363125,224.45986613125,73.0,86.0,417.0,223.53679213125,225.2665943458333,66.0,64.0,650.0,223.53486906041667,223.84352192916663,66.0,66.0,1534.0,223.536677,225.382825,F#:maj,177.0
5018,223.60986882291667,223.53667674700003,1.0,1.0,484.0,223.30602363125,224.45986613125,73.0,86.0,417.0,223.53679213125,225.2665943458333,66.0,64.0,650.0,223.53486906041667,223.84352192916663,66.0,66.0,1534.0,223.536677,225.382825,F#:maj,177.0
5019,223.74448378125,223.53667674700003,1.0,1.0,484.0,223.30602363125,224.45986613125,73.0,86.0,417.0,223.53679213125,225.2665943458333,66.0,64.0,650.0,223.53486906041667,223.84352192916663,66.0,66.0,1534.0,223.536677,225.382825,F#:maj,177.0
5020,223.75025299375,223.53667674700003,1.0,1.0,484.0,223.30602363125,224.45986613125,73.0,86.0,417.0,223.53679213125,225.2665943458333,66.0,64.0,650.0,223.75025299375,224.27044365416668,49.0,73.0,1535.0,223.536677,225.382825,F#:maj,177.0
5021,223.83198350416663,223.53667674700003,1.0,1.0,484.0,223.30602363125,224.45986613125,73.0,86.0,417.0,223.53679213125,225.2665943458333,66.0,64.0,650.0,223.75025299375,224.27044365416668,49.0,73.0,1535.0,223.536677,225.382825,F#:maj,177.0
5022,223.84352192916663,223.53667674700003,1.0,1.0,484.0,223.30602363125,224.45986613125,73.0,86.0,417.0,223.53679213125,225.2665943458333,66.0,64.0,650.0,223.75025299375,224.27044365416668,49.0,73.0,1535.0,223.536677,225.382825,F#:maj,177.0
5023,223.96275232083332,223.53667674700003,1.0,1.0,484.0,223.30602363125,224.45986613125,73.0,86.0,417.0,223.53679213125,225.2665943458333,66.0,64.0,650.0,223.96275232083332,224.10025188541667,54.0,82.0,1536.0,223.536677,225.382825,F#:maj,177.0
5024,223.998213747,223.998213747,0.0,0.0,485.0,223.30602363125,224.45986613125,73.0,86.0,417.0,223.53679213125,225.2665943458333,66.0,64.0,650.0,223.96275232083332,224.10025188541667,54.0,82.0,1536.0,223.536677,225.382825,F#:maj,177.0
5025,224.10025188541667,223.998213747,0.0,0.0,485.0,223.30602363125,224.45986613125,73.0,86.0,417.0,223.53679213125,225.2665943458333,66.0,64.0,650.0,223.96275232083332,224.10025188541667,54.0,82.0,1536.0,223.536677,225.382825,F#:maj,177.0
5026,224.17813625416667,223.998213747,0.0,0.0,485.0,223.30602363125,224.45986613125,73.0,86.0,417.0,223.53679213125,225.2665943458333,66.0,64.0,650.0,224.17813625416667,224.48294298125,61.0,81.0,1537.0,223.536677,225.382825,F#:maj,177.0
5027,224.180059325,223.998213747,0.0,0.0,485.0,223.30602363125,224.45986613125,73.0,86.0,417.0,223.53679213125,225.2665943458333,66.0,64.0,650.0,224.180059325,224.456981525,58.0,88.0,1538.0,223.536677,225.382825,F#:maj,177.0
5028,224.19159775,223.998213747,0.0,0.0,485.0,223.30602363125,224.45986613125,73.0,86.0,417.0,223.53679213125,225.2665943458333,66.0,64.0,650.0,224.19159775,224.46659687916667,54.0,74.0,1539.0,223.536677,225.382825,F#:maj,177.0
5029,224.27044365416668,223.998213747,0.0,0.0,485.0,223.30602363125,224.45986613125,73.0,86.0,417.0,223.53679213125,225.2665943458333,66.0,64.0,650.0,224.19159775,224.46659687916667,54.0,74.0,1539.0,223.536677,225.382825,F#:maj,177.0
5030,224.4098662895833,223.998213747,0.0,0.0,485.0,223.30602363125,224.45986613125,73.0,86.0,417.0,223.53679213125,225.2665943458333,66.0,64.0,650.0,224.4098662895833,224.71755762291667,49.0,73.0,1540.0,223.536677,225.382825,F#:maj,177.0
5031,224.456981525,223.998213747,0.0,0.0,485.0,223.30602363125,224.45986613125,73.0,86.0,417.0,223.53679213125,225.2665943458333,66.0,64.0,650.0,224.4098662895833,224.71755762291667,49.0,73.0,1540.0,223.536677,225.382825,F#:maj,177.0
5032,224.459750747,224.459750747,1.0,0.0,486.0,223.30602363125,224.45986613125,73.0,86.0,417.0,223.53679213125,225.2665943458333,66.0,64.0,650.0,224.4098662895833,224.71755762291667,49.0,73.0,1540.0,223.536677,225.382825,F#:maj,177.0
5033,224.45986613125,224.459750747,1.0,0.0,486.0,223.30602363125,224.45986613125,73.0,86.0,417.0,223.53679213125,225.2665943458333,66.0,64.0,650.0,224.4098662895833,224.71755762291667,49.0,73.0,1540.0,223.536677,225.382825,F#:maj,177.0
5034,224.46659687916667,224.459750747,1.0,0.0,486.0,,,,,,223.53679213125,225.2665943458333,66.0,64.0,650.0,224.4098662895833,224.71755762291667,49.0,73.0,1540.0,223.536677,225.382825,F#:maj,177.0
5035,224.48294298125,224.459750747,1.0,0.0,486.0,,,,,,223.53679213125,225.2665943458333,66.0,64.0,650.0,224.4098662895833,224.71755762291667,49.0,73.0,1540.0,223.536677,225.382825,F#:maj,177.0
5036,224.63967325416667,224.459750747,1.0,0.0,486.0,,,,,,223.53679213125,225.2665943458333,66.0,64.0,650.0,224.63967325416667,224.77044207083333,54.0,81.0,1541.0,223.536677,225.382825,F#:maj,177.0
5037,224.641596325,224.459750747,1.0,0.0,486.0,,,,,,223.53679213125,225.2665943458333,66.0,64.0,650.0,224.641596325,225.149287025,61.0,81.0,1542.0,223.536677,225.382825,F#:maj,177.0
5038,224.64351939583327,224.459750747,1.0,0.0,486.0,,,,,,223.53679213125,225.2665943458333,66.0,64.0,650.0,224.64351939583327,224.9992875,58.0,86.0,1543.0,223.536677,225.382825,F#:maj,177.0
5039,224.69063463125,224.459750747,1.0,0.0,486.0,224.69063463125,224.82717266041664,66.0,83.0,418.0,223.53679213125,225.2665943458333,66.0,64.0,650.0,224.64351939583327,224.9992875,58.0,86.0,1543.0,223.536677,225.382825,F#:maj,177.0
5040,224.7165960875,224.459750747,1.0,0.0,486.0,224.69063463125,224.82717266041664,66.0,83.0,418.0,223.53679213125,225.2665943458333,66.0,64.0,650.0,224.64351939583327,224.9992875,58.0,86.0,1543.0,223.536677,225.382825,F#:maj,177.0
5041,224.71755762291667,224.459750747,1.0,0.0,486.0,224.69063463125,224.82717266041664,66.0,83.0,418.0,223.53679213125,225.2665943458333,66.0,64.0,650.0,224.64351939583327,224.9992875,58.0,86.0,1543.0,223.536677,225.382825,F#:maj,177.0
5042,224.77044207083333,224.459750747,1.0,0.0,486.0,224.69063463125,224.82717266041664,66.0,83.0,418.0,223.53679213125,225.2665943458333,66.0,64.0,650.0,224.64351939583327,224.9992875,58.0,86.0,1543.0,223.536677,225.382825,F#:maj,177.0
5043,224.82717266041664,224.459750747,1.0,0.0,486.0,224.69063463125,224.82717266041664,66.0,83.0,418.0,223.53679213125,225.2665943458333,66.0,64.0,650.0,224.64351939583327,224.9992875,58.0,86.0,1543.0,223.536677,225.382825,F#:maj,177.0
5044,224.88390325,224.459750747,1.0,0.0,486.0,,,,,,223.53679213125,225.2665943458333,66.0,64.0,650.0,224.88390325,225.10505639583332,54.0,78.0,1544.0,223.536677,225.382825,F#:maj,177.0
5045,224.92128774700004,224.92128774700004,0.0,0.0,487.0,,,,,,223.53679213125,225.2665943458333,66.0,64.0,650.0,224.88390325,225.10505639583332,54.0,78.0,1544.0,223.536677,225.382825,F#:maj,177.0
5046,224.92140313125,224.92128774700004,0.0,0.0,487.0,224.92140313125,225.06371037291663,71.0,81.0,419.0,223.53679213125,225.2665943458333,66.0,64.0,650.0,224.88390325,225.10505639583332,54.0,78.0,1544.0,223.536677,225.382825,F#:maj,177.0
5047,224.9992875,224.92128774700004,0.0,0.0,487.0,224.92140313125,225.06371037291663,71.0,81.0,419.0,223.53679213125,225.2665943458333,66.0,64.0,650.0,224.88390325,225.10505639583332,54.0,78.0,1544.0,223.536677,225.382825,F#:maj,177.0
5048,225.06371037291663,224.92128774700004,0.0,0.0,487.0,224.92140313125,225.06371037291663,71.0,81.0,419.0,223.53679213125,225.2665943458333,66.0,64.0,650.0,224.88390325,225.10505639583332,54.0,78.0,1544.0,223.536677,225.382825,F#:maj,177.0
5049,225.10505639583332,224.92128774700004,0.0,0.0,487.0,,,,,,223.53679213125,225.2665943458333,66.0,64.0,650.0,224.88390325,225.10505639583332,54.0,78.0,1544.0,223.536677,225.382825,F#:maj,177.0
5050,225.149287025,224.92128774700004,0.0,0.0,487.0,,,,,,223.53679213125,225.2665943458333,66.0,64.0,650.0,,,,,,223.536677,225.382825,F#:maj,177.0
5051,225.15217163125,224.92128774700004,0.0,0.0,487.0,225.15217163125,225.28870966041663,73.0,88.0,420.0,223.53679213125,225.2665943458333,66.0,64.0,650.0,,,,,,223.536677,225.382825,F#:maj,177.0
5052,225.2665943458333,224.92128774700004,0.0,0.0,487.0,225.15217163125,225.28870966041663,73.0,88.0,420.0,223.53679213125,225.2665943458333,66.0,64.0,650.0,,,,,,223.536677,225.382825,F#:maj,177.0
5053,225.2704404875,224.92128774700004,0.0,0.0,487.0,225.15217163125,225.28870966041663,73.0,88.0,420.0,,,,,,,,,,,223.536677,225.382825,F#:maj,177.0
5054,225.28870966041663,224.92128774700004,0.0,0.0,487.0,225.15217163125,225.28870966041663,73.0,88.0,420.0,,,,,,,,,,,223.536677,225.382825,F#:maj,177.0
5055,225.38282474700003,225.38282474700003,1.0,1.0,488.0,,,,,,,,,,,,,,,,223.536677,225.382825,F#:maj,177.0
5056,225.382825,225.38282474700003,1.0,1.0,488.0,,,,,,,,,,,,,,,,225.382825,227.228973,B:maj,178.0
5057,225.38294013125,225.38282474700003,1.0,1.0,488.0,225.38294013125,225.78197732916664,75.0,82.0,421.0,225.38294013125,225.73005441666663,71.0,78.0,651.0,225.38294013125,225.7377467,63.0,73.0,1545.0,225.382825,227.228973,B:maj,178.0
5058,225.38294013125,225.38282474700003,1.0,1.0,488.0,225.38294013125,225.78197732916664,75.0,82.0,421.0,225.38294013125,225.73005441666663,71.0,78.0,651.0,225.38294013125,225.75024666041668,59.0,73.0,1546.0,225.382825,227.228973,B:maj,178.0
5059,225.38294013125,225.38282474700003,1.0,1.0,488.0,225.38294013125,225.78197732916664,75.0,82.0,421.0,225.38294013125,225.73005441666663,71.0,78.0,651.0,225.38294013125,225.7569774083333,54.0,73.0,1547.0,225.382825,227.228973,B:maj,178.0
5060,225.38294013125,225.38282474700003,1.0,1.0,488.0,225.38294013125,225.78197732916664,75.0,82.0,421.0,225.38294013125,225.73005441666663,71.0,78.0,651.0,225.38294013125,226.08101484375,47.0,84.0,1548.0,225.382825,227.228973,B:maj,178.0
5061,225.38294013125,225.38282474700003,1.0,1.0,488.0,225.38294013125,225.78197732916664,75.0,82.0,421.0,225.38294013125,225.56082418333327,66.0,72.0,652.0,225.38294013125,225.7377467,63.0,73.0,1545.0,225.382825,227.228973,B:maj,178.0
5062,225.38294013125,225.38282474700003,1.0,1.0,488.0,225.38294013125,225.78197732916664,75.0,82.0,421.0,225.38294013125,225.56082418333327,66.0,72.0,652.0,225.38294013125,225.75024666041668,59.0,73.0,1546.0,225.382825,227.228973,B:maj,178.0
5063,225.38294013125,225.38282474700003,1.0,1.0,488.0,225.38294013125,225.78197732916664,75.0,82.0,421.0,225.38294013125,225.56082418333327,66.0,72.0,652.0,225.38294013125,225.7569774083333,54.0,73.0,1547.0,225.382825,227.228973,B:maj,178.0
5064,225.38294013125,225.38282474700003,1.0,1.0,488.0,225.38294013125,225.78197732916664,75.0,82.0,421.0,225.38294013125,225.56082418333327,66.0,72.0,652.0,225.38294013125,226.08101484375,47.0,84.0,1548.0,225.382825,227.228973,B:maj,178.0
5065,225.56082418333327,225.38282474700003,1.0,1.0,488.0,225.38294013125,225.78197732916664,75.0,82.0,421.0,225.38294013125,225.56082418333327,66.0,72.0,652.0,225.38294013125,226.08101484375,47.0,84.0,1548.0,225.382825,227.228973,B:maj,178.0
